,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
1915,Easy to carry family fun,$85 CAD/Night,Saint-Andre-Avellin,6,85,CAD,Hybrid,0.0,0,Ottawa,RVezy,2021-11-02,14.166666666666666
1916,Eric’s tent trailer,$50 CAD/Night,Ottawa,4,50,CAD,Tent Trailer,5.0,2,Ottawa,RVezy,2021-11-02,12.5
1917,Sloan's Aerolite Dutchman  Travel Trailer,$120 CAD/Night,Cardinal,8,120,CAD,Travel Trailer,0.0,0,Ottawa,RVezy,2021-11-02,15.0
1918,Camping gone easy,$150 CAD/Night,Cornwall-,4,150,CAD,Travel Trailer,0.0,0,Ottawa,RVezy,2021-11-02,37.5
1919,Home is where you park it,$110 CAD/Night,North-Grenville,5,110,CAD,Travel Trailer,5.0,8,Ottawa,RVezy,2021-11-02,22.0
1920,Family travel trailer Starcraft Autumn Ridge 289BHS,$100 CAD/Night,Ottawa,0,100,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,
1921,Coachman Catalina Legacy edition,$150 CAD/Night,Ottawa,0,150,CAD,Travel Trailer,5.0,2,Ottawa,RVezy,2021-11-02,
1922,Kathleen's Thor Motor Coach Four Winds Class C,$200 CAD/Night,North-Augusta,8,200,CAD,Class C,5.0,13,Ottawa,RVezy,2021-11-02,25.0
1923,Getaway trailer.,$130 CAD/Night,Cardinal,0,130,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,
1924,Jean's Gulf Stream Grand River 17QB Travel Trailer,$110 CAD/Night,Carleton-Place,4,110,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,27.5
1925,Heartland ElkRidge Xtreme Light E261 Fifth Wheel,$125 CAD/Night,Ottawa,6,125,CAD,Fifth Wheel,5.0,13,Ottawa,RVezy,2021-11-02,20.833333333333332
1926,"vRv2go2020 Sunseeker 26 ""le Laurier""",$220 CAD/Night,LOrignal,6,220,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,36.666666666666664
1927,Julie & Martin's Escape,$125 CAD/Night,Gatineau,0,125,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,
1928,Julie's Jayco Jay flight Travel Trailer,$100 CAD/Night,Plantagenet,6,100,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,16.666666666666668
1929,Emelie's Forest River Coachmen Apex  Travel Trailer,$110 CAD/Night,Ottawa,6,110,CAD,Travel Trailer,5.0,14,Ottawa,RVezy,2021-11-02,18.333333333333332
1930,Mike & Michele's Forest River 2021 Tent Trailer,$80 CAD/Night,Carleton-Place,4,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,20.0
1931,Solar Saga 17ft Camper (2017),$85 CAD/Night,Kanata,5,85,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,17.0
1932,The Weekender,$98 CAD/Night,Ottawa,5,98,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,19.6
1933,Scott's Livin' Lite Quicksilver 10.0 Tent Trailer,$80 CAD/Night,Ottawa,6,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,13.333333333333334
1934,Nucamp TAB Micro Trailer - Wilder Thing!,$70 CAD/Night,Ottawa,2,70,CAD,Micro Trailer,5.0,4,Ottawa,RVezy,2021-11-02,35.0
1935,Eric  Gulf Stream BT Cruiser  Classe B+,$190 CAD/Night,Kazabazua,4,190,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,47.5
1936,Luxury Jayco Jay Series Sport Tent Trailer,$120 CAD/Night,Ottawa,7,120,CAD,Tent Trailer,0.0,0,Ottawa,RVezy,2021-11-02,17.142857142857142
1937,Cheryl's Chateau Sport  Custom Class C,$180 CAD/Night,Ottawa,6,180,CAD,Class C,5.0,4,Ottawa,RVezy,2021-11-02,30.0
1938,Wild Family Travel Trailer,$130 CAD/Night,Ottawa,6,130,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,21.666666666666668
1939,Big Bad and Beautiful 5th escape,$250 CAD/Night,Manotick,8,250,CAD,Fifth Wheel,4.0,8,Ottawa,RVezy,2021-11-02,31.25
1940,Freedom For The Whole Family,$110 CAD/Night,Ottawa,6,110,CAD,Travel Trailer,5.0,5,Ottawa,RVezy,2021-11-02,18.333333333333332
1941,Family Friendly Camping,$110 CAD/Night,Orleans,0,110,CAD,Travel Trailer,5.0,6,Ottawa,RVezy,2021-11-02,
1942,Poppy,$85 CAD/Night,Carleton-Place,7,85,CAD,Tent Trailer,0.0,0,Ottawa,RVezy,2021-11-02,12.142857142857142
1943,Fleetwood - utah,$100 CAD/Night,Ottawa,6,100,CAD,Tent Trailer,4.5,3,Ottawa,RVezy,2021-11-02,16.666666666666668
1944,Sales Test Listings ,$499 CAD/Night,Ottawa,1,499,CAD,Class A,0.0,0,Ottawa,RVezy,2021-11-02,499.0
1945,The venture,$275 CAD/Night,Ottawa,7,275,CAD,Class C,0.0,0,Ottawa,RVezy,2021-11-02,39.285714285714285
1946,Fancy,$250 CAD/Night,Gatineau,2,250,CAD,Class B,0.0,0,Ottawa,RVezy,2021-11-02,125.0
1947,Eddie's Forest River Rockwood Ultra-Lite 2608BS Travel Trailer,$150 CAD/Night,Ottawa,5,150,CAD,Travel Trailer,0.0,0,Ottawa,RVezy,2021-11-02,30.0
1948,Haul-a-day Hide-away (Holly),$130 CAD/Night,Ottawa,7,130,CAD,Hybrid,0.0,0,Ottawa,RVezy,2021-11-02,18.571428571428573
1949,Campervan Ram Promaster 2500 ,$200 CAD/Night,Laval,2,200,CAD,Campervan,5.0,11,Ottawa,RVezy,2021-11-02,100.0
1950,Roger Jayco Granite Ridge 3100ss 2002 Classe C,$235 CAD/Night,Rosemere,8,235,CAD,Class C,5.0,13,Ottawa,RVezy,2021-11-02,29.375
1951,All Equipped - Forest River Sunseeker 2290s Class C,$200 CAD/Night,Sainte-Marthe-sur-le-Lac,6,200,CAD,Class C,5.0,14,Ottawa,RVezy,2021-11-02,33.333333333333336
1952,Forest River Sunseeker Classe C 2018,$250 CAD/Night,Longueuil,7,250,CAD,Class C,5.0,6,Ottawa,RVezy,2021-11-02,35.714285714285715
1953,Big Bessy,$250 CAD/Night,St-Lazare,6,250,CAD,Class A,5.0,18,Ottawa,RVezy,2021-11-02,41.666666666666664
1954,Grand River-Ultra Lite 267 BHS Travel Trailer,$120 CAD/Night,Belleville,6,120,CAD,Travel Trailer,5.0,13,Ottawa,RVezy,2021-11-02,20.0
1955,Prolite Profil Ultra légère,$90 CAD/Night,Otterburn-Park,3,90,CAD,Micro Trailer,5.0,10,Ottawa,RVezy,2021-11-02,30.0
1956,Tiffin Wayfarer  Classe C 24pi,$220 CAD/Night,Carignan,6,220,CAD,Class C,5.0,8,Ottawa,RVezy,2021-11-02,36.666666666666664
1957,Vincent’s VR ,$235 CAD/Night,Chambly,5,235,CAD,Class B,5.0,9,Ottawa,RVezy,2021-11-02,47.0
1958,Quest,$185 CAD/Night,Laval,6,185,CAD,Class C,5.0,18,Ottawa,RVezy,2021-11-02,30.833333333333332
1959,Michel et Diane HR Classe A,$220 CAD/Night,Saint-Philippe,5,220,CAD,Class A,5.0,9,Ottawa,RVezy,2021-11-02,44.0
1960,Adventurer 19 RD Classe C,$200 CAD/Night,Val-David,4,200,CAD,Class C,5.0,9,Ottawa,RVezy,2021-11-02,50.0
1961,Catalina,$130 CAD/Night,Terrebonne,6,130,CAD,Travel Trailer,5.0,11,Ottawa,RVezy,2021-11-02,21.666666666666668
1962,Coachmen Freelander,$200 CAD/Night,LAssomption,7,200,CAD,Class C,5.0,10,Ottawa,RVezy,2021-11-02,28.571428571428573
1963,MERCEDEZ SERIE 3 ISATA CLASS C DIESEL,$250 CAD/Night,Saint-Jean-sur-Richelieu,5,250,CAD,Class C,5.0,21,Ottawa,RVezy,2021-11-02,50.0
1964,La machine à souvenirs (Thor Motor Coach Hurricane 35C Classe A),$275 CAD/Night,Sainte-Sophie,6,275,CAD,Class A,5.0,7,Ottawa,RVezy,2021-11-02,45.833333333333336
1965,La Petite Parfaite! ,$115 CAD/Night,Otterburn-Park,4,115,CAD,Travel Trailer,5.0,11,Ottawa,RVezy,2021-11-02,28.75
1966,NUTAG1,$70 CAD/Night,Richelieu,2,70,CAD,Micro Trailer,5.0,10,Ottawa,RVezy,2021-11-02,35.0
1967,Moskito,$225 CAD/Night,Boucherville,8,225,CAD,Class C,4.5,12,Ottawa,RVezy,2021-11-02,28.125
1968,Ryan and Rebecca’s Jayflight camper,$120 CAD/Night,Pembroke,5,120,CAD,Travel Trailer,5.0,7,Ottawa,RVezy,2021-11-02,24.0
1969,L'aventurier,$105 CAD/Night,Chambly,2,105,CAD,Campervan,5.0,4,Ottawa,RVezy,2021-11-02,52.5
1970,La belle Alice ,$180 CAD/Night,Saint-Jerome,2,180,CAD,Campervan,5.0,6,Ottawa,RVezy,2021-11-02,90.0
1971,Philip's Fleetwood Surveyor Sport Travel Trailer,$110 CAD/Night,Madoc,5,110,CAD,Travel Trailer,5.0,8,Ottawa,RVezy,2021-11-02,22.0
1972,Mike's Forest River Grey Wolf 27RR Toy Hauler,$125 CAD/Night,Westport,6,125,CAD,Toy Hauler,5.0,10,Ottawa,RVezy,2021-11-02,20.833333333333332
1973,Luxueux Motorise thor ace classe A,$265 CAD/Night,Blainville,8,265,CAD,Class A,5.0,6,Ottawa,RVezy,2021-11-02,33.125
1974,So Far So Van,$155 CAD/Night,Saint-Jean-sur-Richelieu,2,155,CAD,Campervan,5.0,3,Ottawa,RVezy,2021-11-02,77.5
1975,31 feet Slide Out Coachmen Leprechaun Class C,$199 CAD/Night,Deux-Montagnes,8,199,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,24.875
1976,L'Échappée Belle,$175 CAD/Night,Saint-Jean-sur-Richelieu,2,175,CAD,Campervan,5.0,6,Ottawa,RVezy,2021-11-02,87.5
1977,Roulotte ultra-légère hors-piste **Animaux acceptés**,$75 CAD/Night,Sainte-Julienne,2,75,CAD,Micro Trailer,5.0,9,Ottawa,RVezy,2021-11-02,37.5
1978,Sophie's Boho mobile,$150 CAD/Night,Notre-Dame-de-lle-Perrot,7,150,CAD,Class C,5.0,9,Ottawa,RVezy,2021-11-02,21.428571428571427
1979,La petite nomade!,$50 CAD/Night,Boucherville,6,50,CAD,Tent Trailer,5.0,11,Ottawa,RVezy,2021-11-02,8.333333333333334
1980,Classe C Forest River 2018 ,$200 CAD/Night,Mascouche,6,200,CAD,Class C,5.0,12,Ottawa,RVezy,2021-11-02,33.333333333333336
1981,!!!Nouveau prix et nouvelles dispo!!!! Freedom Jayco  REDHAWK Classe C ,$130 CAD/Night,Laval,8,130,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,16.25
1982,Ford grantte bridge by jaco Classe C,$200 CAD/Night,Saint-Amable,4,200,CAD,Class C,5.0,7,Ottawa,RVezy,2021-11-02,50.0
1983,LINA Coachmen Catalina 261bhs Roulotte,$125 CAD/Night,Terrebonne,8,125,CAD,Travel Trailer,5.0,14,Ottawa,RVezy,2021-11-02,15.625
1984,Magnifique mini-roulotte entièrement rénovée,$48 CAD/Night,Mascouche,2,48,CAD,Micro Trailer,5.0,4,Ottawa,RVezy,2021-11-02,24.0
1985,Kori's Keystone passport 3400QB Travel Trailer,$165 CAD/Night,Central-Frontenac,0,165,CAD,Travel Trailer,5.0,6,Ottawa,RVezy,2021-11-02,
1986,Surveyor Sport 26ft Triple bunks!,$110 CAD/Night,Deep-River,5,110,CAD,Travel Trailer,5.0,6,Ottawa,RVezy,2021-11-02,22.0
1987,La Waagune FR3 30DS Classe A,$275 CAD/Night,Vaudreuil-Dorion,6,275,CAD,Class A,5.0,5,Ottawa,RVezy,2021-11-02,45.833333333333336
1988,Jayco Jayflight Travel Trailer,$120 CAD/Night,Kingston,0,120,CAD,Travel Trailer,5.0,8,Ottawa,RVezy,2021-11-02,
1989,Azurix: Safari  Alto familiale  f2114,$166 CAD/Night,Montreal,4,166,CAD,Travel Trailer,5.0,9,Ottawa,RVezy,2021-11-02,41.5
1990,Kz rv Hybride classique Hybride,$85 CAD/Night,Saint-Jean-sur-Richelieu,8,85,CAD,Hybrid,5.0,3,Ottawa,RVezy,2021-11-02,10.625
1991,Le Montecarlo 2100LX,$255 CAD/Night,Mascouche,2,255,CAD,Class B,5.0,13,Ottawa,RVezy,2021-11-02,127.5
1992,Spencer's  Shadow Cruiser Travel Trailer,$125 CAD/Night,Glenburnie-,3,125,CAD,Travel Trailer,5.0,5,Ottawa,RVezy,2021-11-02,41.666666666666664
1993,Roulotte 2020 Forest River 23dbh *Lits Superposés* marial rv junior,$129 CAD/Night,Saint-Jean-sur-Richelieu,8,129,CAD,Travel Trailer,5.0,15,Ottawa,RVezy,2021-11-02,16.125
1994,Coachmen Freelander Class C,$200 CAD/Night,Laval,6,200,CAD,Class C,4.5,6,Ottawa,RVezy,2021-11-02,33.333333333333336
1995,Tatanka Jayco Melbourne 24L Classe C,$280 CAD/Night,Val-des-Lacs,4,280,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,70.0
1996,Go Boler 78,$95 CAD/Night,Mascouche,4,95,CAD,Micro Trailer,4.0,3,Ottawa,RVezy,2021-11-02,23.75
1997,Francois  VR Dutchmen 31P Classe C,$225 CAD/Night,Contrecoeur,6,225,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,37.5
1998,Jason's North land Heartland 26DBSS Travel Trailer,$120 CAD/Night,Kingston,0,120,CAD,Travel Trailer,5.0,11,Ottawa,RVezy,2021-11-02,
1999,2021 New Forest River FS.E-PRO 20BHS ,$130 CAD/Night,Sainte-Anne-des-Plaines,6,130,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,21.666666666666668
2000,Family travel trailer Starcraft Autumn Ridge 289BHS,$100 CAD/Night,Ottawa,0,100,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,
2001,Coachman Catalina Legacy edition,$150 CAD/Night,Ottawa,0,150,CAD,Travel Trailer,5.0,2,Ottawa,RVezy,2021-11-02,
2002,Kathleen's Thor Motor Coach Four Winds Class C,$200 CAD/Night,North-Augusta,8,200,CAD,Class C,5.0,13,Ottawa,RVezy,2021-11-02,25.0
2003,Getaway trailer.,$130 CAD/Night,Cardinal,0,130,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,
2004,Jean's Gulf Stream Grand River 17QB Travel Trailer,$110 CAD/Night,Carleton-Place,4,110,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,27.5
2005,Heartland ElkRidge Xtreme Light E261 Fifth Wheel,$125 CAD/Night,Ottawa,6,125,CAD,Fifth Wheel,5.0,13,Ottawa,RVezy,2021-11-02,20.833333333333332
2006,"vRv2go2020 Sunseeker 26 ""le Laurier""",$220 CAD/Night,LOrignal,6,220,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,36.666666666666664
2007,Julie & Martin's Escape,$125 CAD/Night,Gatineau,0,125,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,
2008,Julie's Jayco Jay flight Travel Trailer,$100 CAD/Night,Plantagenet,6,100,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,16.666666666666668
2009,Emelie's Forest River Coachmen Apex  Travel Trailer,$110 CAD/Night,Ottawa,6,110,CAD,Travel Trailer,5.0,14,Ottawa,RVezy,2021-11-02,18.333333333333332
2010,Mike & Michele's Forest River 2021 Tent Trailer,$80 CAD/Night,Carleton-Place,4,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,20.0
2011,Solar Saga 17ft Camper (2017),$85 CAD/Night,Kanata,5,85,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,17.0
2012,The Weekender,$98 CAD/Night,Ottawa,5,98,CAD,Travel Trailer,5.0,12,Ottawa,RVezy,2021-11-02,19.6
2013,Scott's Livin' Lite Quicksilver 10.0 Tent Trailer,$80 CAD/Night,Ottawa,6,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,13.333333333333334
2014,Nucamp TAB Micro Trailer - Wilder Thing!,$70 CAD/Night,Ottawa,2,70,CAD,Micro Trailer,5.0,4,Ottawa,RVezy,2021-11-02,35.0
2015,Eric  Gulf Stream BT Cruiser  Classe B+,$190 CAD/Night,Kazabazua,4,190,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,47.5
2016,Luxury Jayco Jay Series Sport Tent Trailer,$120 CAD/Night,Ottawa,7,120,CAD,Tent Trailer,0.0,0,Ottawa,RVezy,2021-11-02,17.142857142857142
2017,Cheryl's Chateau Sport  Custom Class C,$180 CAD/Night,Ottawa,6,180,CAD,Class C,5.0,4,Ottawa,RVezy,2021-11-02,30.0
2018,Wild Family Travel Trailer,$130 CAD/Night,Ottawa,6,130,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,21.666666666666668
2019,Big Bad and Beautiful 5th escape,$250 CAD/Night,Manotick,8,250,CAD,Fifth Wheel,4.0,8,Ottawa,RVezy,2021-11-02,31.25
2020,Rango le caméléon ,$200 CAD/Night,Montreal,2,200,CAD,Class B,5.0,11,Ottawa,RVezy,2021-11-02,100.0
2021,La Boréal Bleue - Campeur 4 Saisons,$195 CAD/Night,Delson,2,195,CAD,Class B,5.0,13,Ottawa,RVezy,2021-11-02,97.5
2022,Isabelle Starcraft 1701 Tente-roulotte,$72 CAD/Night,Richelieu,4,72,CAD,Tent Trailer,5.0,11,Ottawa,RVezy,2021-11-02,18.0
2023,Bonheur en famille! Bunkhouse 2020 Classe A,$299 CAD/Night,Rosemere,9,299,CAD,Class A,5.0,6,Ottawa,RVezy,2021-11-02,33.22222222222222
2024,Orca,$350 CAD/Night,Boucherville,6,350,CAD,Class B,5.0,1,Ottawa,RVezy,2021-11-02,58.333333333333336
2025,PedroVan,$100 CAD/Night,Brossard,2,100,CAD,Campervan,5.0,5,Ottawa,RVezy,2021-11-02,50.0
2026,Diego,$120 CAD/Night,Laval,2,120,CAD,Truck Camper,0.0,0,Ottawa,RVezy,2021-11-02,60.0
2027,C & C’s Coachmen Catalina Lite Travel Trailer,$130 CAD/Night,Prince-Edward,6,130,CAD,Travel Trailer,4.5,10,Ottawa,RVezy,2021-11-02,21.666666666666668
2028,NOUVEAU Forest River 2650 - 4 saisons (2016),$195 CAD/Night,La-Prairie,6,195,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,32.5
2029,Le Grand Breton ,$140 CAD/Night,Montreal,2,140,CAD,Campervan,5.0,11,Ottawa,RVezy,2021-11-02,70.0
2030, Lance 825 Caravane portée 2021 + F150 Lariat 2018,$195 CAD/Night,Blainville,5,195,CAD,Truck Camper,5.0,5,Ottawa,RVezy,2021-11-02,39.0
2031,Le Bivouac,$200 CAD/Night,Montreal,2,200,CAD,Class B,5.0,2,Ottawa,RVezy,2021-11-02,100.0
2032,Famille Fortin-Simard Roulotte sportrek 320 vik,$160 CAD/Night,Salaberry-de-Valleyfield,0,160,CAD,Travel Trailer,5.0,2,Ottawa,RVezy,2021-11-02,
2033,Winnebago  Vista 31 Classe A,$300 CAD/Night,Saint-Bruno-de-Montarville,7,300,CAD,Class A,5.0,8,Ottawa,RVezy,2021-11-02,42.857142857142854
2034,Forest River Salem FSX 178BHSK 2021,$140 CAD/Night,Saint-Mathieu,8,140,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,17.5
2035,2021 Forest River Wolf Pup 18TO,$130 CAD/Night,Kingston,5,130,CAD,Travel Trailer,5.0,18,Ottawa,RVezy,2021-11-02,26.0
2036,Bunky The Campervan,$125 CAD/Night,Mirabel,4,125,CAD,Campervan,5.0,2,Ottawa,RVezy,2021-11-02,31.25
2037,  Transit Campervan,$125 CAD/Night,Vaudreuil-Dorion,2,125,CAD,Campervan,5.0,2,Ottawa,RVezy,2021-11-02,62.5
2038,Happy Ride,$295 CAD/Night,Longueuil,6,295,CAD,Class A,5.0,7,Ottawa,RVezy,2021-11-02,49.166666666666664
2039,Les Roulottes Empire ,$110 CAD/Night,Longueuil,7,110,CAD,Hybrid,5.0,6,Ottawa,RVezy,2021-11-02,15.714285714285714
2040,Lys-Bertha,$225 CAD/Night,Coteau-du-Lac,6,225,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,37.5
2041,2012 Cross roads Zinger Travel Trailer,$125 CAD/Night,Central-Frontenac,6,125,CAD,Travel Trailer,5.0,2,Ottawa,RVezy,2021-11-02,20.833333333333332
2042,Tout inclus / All inclusive Forest River Sunseeker 3250 Class C,$300 CAD/Night,Saint-Lazare,0,300,CAD,Class C,5.0,6,Ottawa,RVezy,2021-11-02,
2043,La Campignette,$160 CAD/Night,Mercier,6,160,CAD,Travel Trailer,5.0,9,Ottawa,RVezy,2021-11-02,26.666666666666668
2044,Ma mini V.,$99 CAD/Night,Montreal,3,99,CAD,Micro Trailer,5.0,6,Ottawa,RVezy,2021-11-02,33.0
2045,L'aventure sur roue des Laurentides | Laurentian Adventure on Wheels,$125 CAD/Night,Blainville,6,125,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,20.833333333333332
2046, Tente-roulotte 2014 ,$80 CAD/Night,Sainte-Sophie,6,80,CAD,Tent Trailer,5.0,8,Ottawa,RVezy,2021-11-02,13.333333333333334
2047, Wildwood  26tbs Pascal,$130 CAD/Night,Messines,7,130,CAD,Travel Trailer,0.0,0,Ottawa,RVezy,2021-11-02,18.571428571428573
2048,VANLIFE - Liberté et autonomie avec notre VanWilder 2020 Full equip!!,$255 CAD/Night,Montreal,3,255,CAD,Class B,5.0,5,Ottawa,RVezy,2021-11-02,85.0
2049,Montecarlo à l'aventure,$250 CAD/Night,Sainte-Adele,2,250,CAD,Class B,5.0,5,Ottawa,RVezy,2021-11-02,125.0
2050,Marco the 2021 Winnebago 2100BH Trailer SOLAR PANEL,$120 CAD/Night,Lemoyne,5,120,CAD,Travel Trailer,5.0,8,Ottawa,RVezy,2021-11-02,24.0
2051,Freedom One by Van Aventures,$119 CAD/Night,Montreal,2,119,CAD,Campervan,0.0,0,Ottawa,RVezy,2021-11-02,59.5
2052,Bubble,$85 CAD/Night,Lepiphanie,4,85,CAD,Travel Trailer,5.0,11,Ottawa,RVezy,2021-11-02,21.25
2053,Dutchmen Aspen Trail 2790BHS,$170 CAD/Night,Saint-Lin-Laurentides,8,170,CAD,Travel Trailer,5.0,6,Ottawa,RVezy,2021-11-02,21.25
2054,À l'aventure!  Adventure awaits!!,$175 CAD/Night,Montreal,2,175,CAD,Campervan,5.0,11,Ottawa,RVezy,2021-11-02,87.5
2055,Roulotte Shamrock Hybride 19' fermé et 27' ouverte,$105 CAD/Night,Varennes,6,105,CAD,Hybrid,5.0,19,Ottawa,RVezy,2021-11-02,17.5
2056, Gulf Stream 36pi Classe A ,$250 CAD/Night,Saint-Andre-dArgenteuil,5,250,CAD,Class A,5.0,3,Ottawa,RVezy,2021-11-02,50.0
2057,Betsy,$150 CAD/Night,Pointe-Claire,6,150,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,25.0
2058,Cozy RV,$175 CAD/Night,Saint-Bruno-de-Montarville,2,175,CAD,Class B,5.0,14,Ottawa,RVezy,2021-11-02,87.5
2059, Winnebago Minnie Winnie - Classe C,$220 CAD/Night,Terrebonne,5,220,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,44.0
2060,Sonia Prolite  Eco Mini-roulotte,$85 CAD/Night,Pincourt,2,85,CAD,Micro Trailer,5.0,1,Ottawa,RVezy,2021-11-02,42.5
2061,Rodrigo's KZ Coyote 16C Hybrid,$100 CAD/Night,Blainville,4,100,CAD,Hybrid,0.0,0,Ottawa,RVezy,2021-11-02,25.0
2062,Forest River Surveyor  Hybrid,$115 CAD/Night,Kingston,0,115,CAD,Hybrid,5.0,6,Ottawa,RVezy,2021-11-02,
2063,John's Zinger Zinger  Travel Trailer,$175 CAD/Night,Riviere-Beaudette,0,175,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,
2064,George's Forest River Lexington  Class C,$195 CAD/Night,Saint-Remi,4,195,CAD,Class B,5.0,3,Ottawa,RVezy,2021-11-02,48.75
2065,Dodge Sprinter 2500 Campervan,$110 CAD/Night,Laval,2,110,CAD,Campervan,4.5,3,Ottawa,RVezy,2021-11-02,55.0
2066,JCs Jayco Jayfeather 16XRB Hybrid,$99 CAD/Night,Kingston,6,99,CAD,Hybrid,5.0,9,Ottawa,RVezy,2021-11-02,16.5
2067,Loft sur la Route - Montecarlo FB21 Classe B 2021,$250 CAD/Night,Montreal,2,250,CAD,Class B,5.0,5,Ottawa,RVezy,2021-11-02,125.0
2068,Megan's Forest River Cherokee  Travel Trailer,$140 CAD/Night,Verona,7,140,CAD,Travel Trailer,5.0,6,Ottawa,RVezy,2021-11-02,20.0
2069,Vantastique 4x4,$295 CAD/Night,Beloeil,2,295,CAD,Class B,5.0,3,Ottawa,RVezy,2021-11-02,147.5
2070,Gus le VR,$185 CAD/Night,La-Prairie,3,185,CAD,Class C,5.0,3,Ottawa,RVezy,2021-11-02,61.666666666666664
2071,Louiz Coachmen Freedom Classe C,$175 CAD/Night,Montreal,6,175,CAD,Class C,5.0,11,Ottawa,RVezy,2021-11-02,29.166666666666668
2072,Roulottes du Bonheur Christiane  Forest River Sunseeker3010 Classe C,$225 CAD/Night,Laval,8,225,CAD,Class C,5.0,2,Ottawa,RVezy,2021-11-02,28.125
2073,Adventure Avenue - Brand New 37' sleeps 11,$125 CAD/Night,Sydenham,0,125,CAD,Travel Trailer,5.0,6,Ottawa,RVezy,2021-11-02,
2074,Jonathan New west Excursion Classe B,$225 CAD/Night,McMasterville,4,225,CAD,Class B,5.0,2,Ottawa,RVezy,2021-11-02,56.25
2075,Horizon Ciel Bleu - Tente Roulottte - Pop Up Camper - Blue Sky Horizon (Fleetwood Cheyenne 2006),$65 CAD/Night,Montreal,7,65,CAD,Tent Trailer,5.0,3,Ottawa,RVezy,2021-11-02,9.285714285714286
2076,Josiane,$125 CAD/Night,Montreal,4,125,CAD,Campervan,5.0,3,Ottawa,RVezy,2021-11-02,31.25
2077,Amelie Venture sonic,$110 CAD/Night,Saint-Mathias-sur-Richelieu,4,110,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,27.5
2078,2020 Sunseeker 2500TS,$225 CAD/Night,Terrebonne,6,225,CAD,Class C,5.0,16,Ottawa,RVezy,2021-11-02,37.5
2079,Samuel Lexington  Forest river 255DS Classe C,$240 CAD/Night,Blainville,5,240,CAD,Class C,5.0,8,Ottawa,RVezy,2021-11-02,48.0
2080,Family travel trailer Starcraft Autumn Ridge 289BHS,$100 CAD/Night,Ottawa,0,100,CAD,Travel Trailer,5.0,4,Ottawa,RVezy,2021-11-02,
2081,Coachman Catalina Legacy edition,$150 CAD/Night,Ottawa,0,150,CAD,Travel Trailer,5.0,2,Ottawa,RVezy,2021-11-02,
2082,Kathleen's Thor Motor Coach Four Winds Class C,$200 CAD/Night,North-Augusta,8,200,CAD,Class C,5.0,13,Ottawa,RVezy,2021-11-02,25.0
2083,Getaway trailer.,$130 CAD/Night,Cardinal,0,130,CAD,Travel Trailer,5.0,3,Ottawa,RVezy,2021-11-02,
2084,Jean's Gulf Stream Grand River 17QB Travel Trailer,$110 CAD/Night,Carleton-Place,4,110,CAD,Travel Trailer,5.0,1,Ottawa,RVezy,2021-11-02,27.5
2085,Heartland ElkRidge Xtreme Light E261 Fifth Wheel,$125 CAD/Night,Ottawa,6,125,CAD,Fifth Wheel,5.0,13,Ottawa,RVezy,2021-11-02,20.833333333333332
